Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2,GDP_USD,GDP_per_capita_USD
Afghanistan,AF,93,1750,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1751,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1752,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1753,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1754,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1755,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1756,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1757,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1758,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1759,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1760,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1761,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1762,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1763,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1764,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1765,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1766,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1767,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1768,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1769,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1770,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1771,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1772,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1773,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1774,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1775,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1776,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1777,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1778,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1779,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1780,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1781,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1782,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1783,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1784,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1785,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1786,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1787,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1788,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1789,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1790,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1791,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1792,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1793,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1794,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1795,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1796,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1797,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1798,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1799,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1800,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1801,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1802,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1803,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1804,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1805,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1806,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1807,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1808,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1809,0.0,41128771.0,652230.0,0.40%,63/km²,,
